Date,Region,Product,Salesperson,Quantity,Unit_Price,Total_Revenue,Customer_Type
2024-01-15,North,Laptop,Alice Johnson,5,899.99,4499.95,Enterprise
2024-01-16,South,Mouse,Bob Smith,12,29.99,359.88,Retail
2024-01-17,East,Keyboard,Carol Davis,8,79.99,639.92,Retail
2024-01-18,West,Monitor,David Wilson,3,299.99,899.97,Enterprise
2024-01-19,North,Laptop,Alice Johnson,2,899.99,1799.98,Retail
2024-01-20,South,Headphones,Eve Brown,15,149.99,2249.85,Retail
2024-01-21,East,Tablet,Frank Miller,6,399.99,2399.94,Enterprise
2024-01-22,West,Mouse,Grace Lee,20,29.99,599.80,Retail
2024-01-23,North,Monitor,Alice Johnson,4,299.99,1199.96,Enterprise
2024-01-24,South,Keyboard,Bob Smith,10,79.99,799.90,Retail
2024-01-25,East,Laptop,Carol Davis,7,899.99,6299.93,Enterprise
2024-01-26,West,Headphones,David Wilson,9,149.99,1349.91,Retail
2024-01-27,North,Tablet,Alice Johnson,3,399.99,1199.97,Enterprise
2024-01-28,South,Monitor,Eve Brown,5,299.99,1499.95,Retail
2024-01-29,East,Mouse,Frank Miller,25,29.99,749.75,Retail
2024-01-30,West,Keyboard,Grace Lee,12,79.99,959.88,Enterprise
2024-02-01,North,Headphones,Alice Johnson,8,149.99,1199.92,Retail
2024-02-02,South,Laptop,Bob Smith,4,899.99,3599.96,Enterprise
2024-02-03,East,Tablet,Carol Davis,6,399.99,2399.94,Retail
2024-02-04,West,Monitor,David Wilson,7,299.99,2099.93,Enterprise
2024-02-05,North,Mouse,Alice Johnson,18,29.99,539.82,Retail
2024-02-06,South,Keyboard,Eve Brown,14,79.99,1119.86,Retail
2024-02-07,East,Laptop,Frank Miller,5,899.99,4499.95,Enterprise
2024-02-08,West,Headphones,Grace Lee,11,149.99,1649.89,Retail
2024-02-09,North,Tablet,Alice Johnson,4,399.99,1599.96,Enterprise
2024-02-10,South,Monitor,Bob Smith,6,299.99,1799.94,Retail
2024-02-11,East,Mouse,Carol Davis,22,29.99,659.78,Retail
2024-02-12,West,Keyboard,David Wilson,9,79.99,719.91,Enterprise
2024-02-13,North,Laptop,Alice Johnson,6,899.99,5399.94,Enterprise
2024-02-14,South,Headphones,Eve Brown,13,149.99,1949.87,Retail
2024-02-15,East,Tablet,Frank Miller,5,399.99,1999.95,Retail
2024-02-16,West,Monitor,Grace Lee,8,299.99,2399.92,Enterprise
2024-02-17,North,Mouse,Alice Johnson,16,29.99,479.84,Retail
2024-02-18,South,Keyboard,Bob Smith,11,79.99,879.89,Retail
2024-02-19,East,Laptop,Carol Davis,3,899.99,2699.97,Enterprise
2024-02-20,West,Headphones,David Wilson,10,149.99,1499.90,Retail
2024-03-01,North,Tablet,Alice Johnson,7,399.99,2799.93,Enterprise
2024-03-02,South,Monitor,Eve Brown,4,299.99,1199.96,Retail
2024-03-03,East,Mouse,Frank Miller,28,29.99,839.72,Retail
2024-03-04,West,Keyboard,Grace Lee,13,79.99,1039.87,Enterprise
2024-03-05,North,Laptop,Alice Johnson,8,899.99,7199.92,Enterprise
2024-03-06,South,Headphones,Bob Smith,12,149.99,1799.88,Retail
2024-03-07,East,Tablet,Carol Davis,5,399.99,1999.95,Retail
2024-03-08,West,Monitor,David Wilson,9,299.99,2699.91,Enterprise
2024-03-09,North,Mouse,Alice Johnson,19,29.99,569.81,Retail
2024-03-10,South,Keyboard,Eve Brown,15,79.99,1199.85,Retail
2024-03-11,East,Laptop,Frank Miller,6,899.99,5399.94,Enterprise
2024-03-12,West,Headphones,Grace Lee,14,149.99,2099.86,Retail
2024-03-13,North,Tablet,Alice Johnson,4,399.99,1599.96,Enterprise
2024-03-14,South,Monitor,Bob Smith,7,299.99,2099.93,Retail
2024-03-15,East,Mouse,Carol Davis,24,29.99,719.76,Retail
